"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"410187",1493,930,1460,1193,1034,721,1326,828,913,2097,768,1585,1073,1163,1961,968,1111,652
"410188",11635,6416,13948,10191,8522,11182,9169,7992,8700,18553,10025,11148,11543,8285,13021,9968,9275,7821
"410189",1552,1019,1510,1177,1251,1273,1307,852,872,1886,1223,1868,1482,923,1534,1080,1130,1219
"410190",917,555,923,697,897,914,787,548,545,1144,736,927,1019,569,847,685,579,651
"410191",976,888,893,677,939,790,1165,536,649,1196,694,1099,814,590,896,613,700,751
"410194",1178,860,1282,993,1053,1030,1086,675,792,1566,957,1453,1166,689,1077,1036,902,1036
"410195",2218,1244,2500,1960,1853,2085,1872,1191,1416,2760,1915,2631,2184,1367,1976,2004,1887,1801
"410197",511,459,686,424,525,750,438,470,551,1211,592,390,620,457,619,339,426,491
"410198",1775,1262,1539,1252,1520,1345,1788,866,994,1958,1222,1858,1528,1047,1508,1163,1213,1244
"410200",1218,737,1322,1201,990,1122,911,734,830,1598,984,1436,1145,797,1096,1098,1055,939
"410201",20674,15275,16747,12477,18306,12730,24130,9351,12003,21041,14297,23754,16488,11146,16291,13645,12138,11681
"410202",447,260,495,361,416,393,315,270,337,550,392,464,391,324,379,443,451,404
"410204",981,1648,3899,943,1806,2273,1331,2164,2030,3494,1022,853,1526,2072,3331,655,1504,1837
"410205",2439,1533,2414,1835,2119,2093,2323,1272,1645,2936,1982,2799,2249,1499,2165,1886,2038,1724
"410206",1733,1058,1867,1432,1511,1516,1388,1001,1112,2130,1484,1944,1620,1122,1495,1360,1473,1492
"410207",1101,832,1119,1020,1052,1057,1146,598,726,1367,1006,1319,1159,795,1189,845,1020,829
"410208",2334,1348,2278,1728,1830,1575,2157,1060,1307,2500,1599,2789,1983,1317,1980,1619,1552,1629
"410211",3215,6071,10736,5041,8158,9127,6628,8650,7166,12827,4413,5076,8685,7446,10066,3193,6870,7469
"410216",12168,6171,10690,8043,9584,10445,10742,5225,6345,12484,8483,13153,9845,6129,9155,9056,7907,7731
"410217",4049,2935,4136,3278,3766,3357,3686,1948,2372,4729,3143,3982,3512,2219,2860,3052,3460,3971
"410218",1899,955,2457,1537,1256,1583,1170,1142,1274,2355,1578,1923,1504,1136,1483,1463,1542,1396
"410219",1924,1242,2071,1569,1592,1743,1555,1114,1303,2594,1585,2135,1960,1251,1786,1585,1637,1590
"410222",2694,5224,6367,5118,5360,4940,3856,3006,4251,7705,5505,5701,5856,3740,4738,4476,5172,6065
"410223",1896,987,2058,1701,1411,1740,1446,1079,1173,2338,1598,2127,1801,1222,1629,1586,1637,1458
"410225",2365,1618,2451,1687,2104,1783,2753,1179,1450,2771,1832,2982,2087,1379,2081,1861,1743,1767
"410226",40206,22021,42385,34482,34309,40488,32373,24192,28676,51828,33290,45836,42443,27252,39801,30243,33549,29526
"410227",421,233,358,321,296,373,360,236,234,594,392,674,556,406,630,182,261,268
"410228",301,330,515,318,394,340,246,335,457,891,338,376,483,539,825,207,349,462
"410229",3318,2008,3266,1922,3267,3036,3532,1547,1908,3651,2204,3711,2791,1851,2906,2404,2504,2891
"410233",2356,2465,2381,1669,2465,2187,2478,1518,1414,3187,2029,2578,2448,1572,2639,1670,2132,2202
"410234",1467,942,1418,1197,1250,1344,1326,894,1025,1856,1224,1653,1550,858,1343,1134,1104,1152
"410235",1251,870,1040,960,998,1081,1328,638,788,1844,864,1769,1248,1026,1875,712,823,1038
"410236",465,172,444,327,391,371,308,292,609,800,307,303,400,331,428,228,438,425
"410237",335,933,1072,613,1276,1232,965,872,1001,1730,612,724,1194,1190,1525,356,959,876
"410238",358,246,349,273,277,345,357,192,249,428,281,407,338,232,290,267,244,306
"410239",5040,3548,5026,3820,4743,4092,4868,2701,3168,6148,3711,5996,5023,2868,4220,3718,3961,4025
"410241",2663,1437,2694,2234,2253,2486,2175,1550,1736,3427,2109,2760,2567,1658,2345,2118,2303,2134
"410244",458,339,554,427,406,420,439,296,309,677,337,546,541,323,527,445,426,383
"410245",480,400,485,385,426,431,408,299,383,723,503,582,510,372,517,326,372,383
"410246",877,1011,2176,1206,1017,1089,777,813,745,1621,1093,1380,1098,815,959,1658,1854,2519
"410253",11601,9966,14263,9300,11392,11051,13510,8329,9982,16686,10773,11550,12093,8551,11696,9514,8931,9705
"410254",898,549,1112,777,915,984,446,594,651,1173,737,903,861,555,750,736,1392,1394
"410255",2590,1488,2353,1846,1914,1929,1767,1189,1320,2854,1900,2920,2215,1314,1793,1811,1729,1879
"410256",2521,1953,1946,1534,2169,1697,2745,1223,1399,2752,1727,2755,1892,1320,1946,1476,1295,1445
"410257",3072,1966,2711,2429,2744,2614,2606,1674,1869,3781,2326,3294,2790,1703,2393,2359,2224,2272
"410258",7678,5571,9234,7347,6815,6940,7632,4376,5255,10333,6434,8996,8563,5197,7597,6158,6636,7223
"410259",6169,8459,10796,8399,9527,9178,7227,5729,7583,14642,7093,8948,9657,6603,8701,6665,9950,11250
"410261",244,382,485,387,394,473,306,271,251,674,349,329,345,234,303,507,361,479
"410262",2540,1645,2627,2097,2190,2371,2314,1440,1618,3355,2035,2791,2295,1472,2196,1987,2222,2057
"410263",4956,3395,5296,3907,4568,4027,4791,2565,3329,6095,3714,6299,4726,3046,4526,3768,3639,3873
"410264",819,495,852,751,677,786,647,418,492,953,639,885,789,499,752,645,694,633
"410266",829,492,919,739,721,912,694,473,597,1108,630,937,732,492,815,722,746,695
"410269",3268,2328,3187,2903,3276,3312,2892,2176,2398,4699,2677,3404,3597,2197,2958,2588,3406,3747
"410270",29716,23920,32133,23273,29831,25723,25957,16089,18798,39224,22860,33979,29933,18015,26959,25601,35459,31744
"410271",8907,5392,9084,6426,7912,7571,7234,5236,5642,12422,6663,8589,9397,6415,10230,6366,8411,8300
"410272",4050,3028,4579,4020,3925,4394,4527,2517,2891,5928,3101,4273,4496,2995,4069,3598,4291,4387
"410273",1593,1233,1618,1335,1513,1347,1458,842,1045,2034,1222,1560,1452,1030,1197,1077,1348,1508
"410274",5888,4470,5078,3902,5445,4361,6248,2897,3553,6877,4190,6149,5584,3437,5484,3966,4130,4267
"410278",21726,10662,15572,12211,17189,17171,16862,9122,12413,21147,14884,23219,17689,13064,20397,12118,13581,12472
"410279",43845,41061,54927,44567,51503,50859,48140,30931,40419,77623,42133,55658,55796,33253,50624,40358,45953,55703
"410280",10936,8650,12309,10652,10135,9763,10760,6724,7765,16038,9482,13226,12027,7132,10995,9935,10255,9422
"410282",451,294,411,347,313,365,344,469,364,1467,354,370,483,309,318,304,298,288
"410283",1482,860,1488,1275,993,1299,945,827,861,1801,1244,1521,1366,929,1427,1237,1241,1138
"410286",8801,5055,8918,6909,7376,7964,6151,4629,5671,10455,6812,9399,7960,5062,7289,6671,7367,7737
"410288",437,305,529,290,377,373,313,400,462,801,404,396,507,386,550,246,338,286
"410289",4145,2624,4393,3391,3661,3498,3464,2287,2779,5091,3111,4792,3820,2477,3538,3203,3647,3492
"410290",1604,982,1718,1385,1269,1396,1279,832,918,1725,1296,2007,1533,975,1286,1287,1344,1325
"410291",5352,4076,5108,4234,5128,4368,5560,2650,3408,6519,3885,6354,5609,3100,4788,3617,4523,4254
"410293",195,128,147,151,117,156,119,89,108,206,125,211,200,99,148,90,163,151
"410294",1022,614,1008,776,786,769,907,527,592,1265,767,1177,921,648,864,769,682,744
"410295",348,221,410,306,233,282,258,177,229,409,260,415,366,199,338,244,290,298
"410296",685,494,905,545,560,640,785,399,386,775,564,844,708,494,639,553,617,628
"410297",431,189,464,322,330,369,314,200,286,454,291,400,325,258,312,350,329,308
"410298",1280,851,1420,1045,1048,1103,1023,731,900,1572,1031,1567,1304,732,1066,1089,1094,1128
"410299",661,540,952,610,740,704,610,513,607,1149,614,587,689,549,885,517,626,652
"410301",1706,1070,1527,1240,1504,1362,1498,791,990,1734,1154,1739,1442,973,1249,1152,1330,1335
"410304",7481,6264,6414,4675,8184,6046,11534,3980,4727,10774,5875,7966,7666,5323,10154,4113,5130,4963
"410305",2017,985,2222,1803,1538,1910,1320,997,1191,2558,1436,2174,1838,1210,1802,1545,1649,1426
"410306",2429,1441,2620,2173,1820,2120,1914,1349,1517,3119,1915,2648,2220,1501,2170,1972,2084,1889
"410307",3771,2911,3530,2975,3952,3914,3744,2301,2840,5255,2884,3654,3677,2531,3671,2679,3346,3463
"410308",1825,1084,2036,1647,1426,1761,1569,1141,1357,2643,1520,2171,1741,1146,1845,1648,1458,1408
"410309",42675,43747,57508,43152,48987,38334,33247,26932,35711,60299,47835,55964,50384,34009,39896,38112,45202,51773
"410315",1565,1144,1633,1196,1360,1379,1429,878,1030,2030,1144,1693,1475,916,1267,1093,1381,1295
"410316",4421,2836,4732,3825,4125,4256,3610,2685,3045,5883,3785,4440,4400,2689,3433,3963,4461,4998
"410317",5423,7862,10941,8980,9104,9122,7640,5530,6698,13708,7201,10376,8662,6086,7447,6746,9247,12180
"410319",4208,3090,4060,3223,4290,3874,4708,2328,2964,5063,3405,4744,4386,2420,3532,3281,3396,3463
"410320",28581,30747,41555,36612,35756,36067,25826,21305,24946,47137,28483,37959,40419,23102,26681,28986,43600,45834
"410322",7286,5558,7827,6511,6875,7813,7026,5425,5767,13334,6312,8142,7878,5147,8005,5452,7505,6567
"410323",1251,820,1053,884,1063,823,1011,512,655,1313,857,1165,1125,735,976,769,895,1032
"410324",530,380,667,572,561,624,534,442,402,811,432,578,617,393,574,456,504,529
"410325",3352,2353,3295,2905,3012,3177,3086,1977,2402,4645,2758,3638,3302,2118,3235,2566,2770,2843
"410326",1539,848,1035,1138,1443,1863,1218,1119,894,2135,1077,1394,1402,1247,1572,1202,1210,1523
"410328",2239,1423,2233,1789,1671,1751,1885,1105,1267,2657,1718,2451,1863,1164,1855,1750,1668,1646
"410330",3022,2049,2996,2303,2391,2476,2693,1686,1921,3696,2304,3262,2847,1849,2601,2170,2194,2482
"410331",964,886,901,819,884,745,1067,569,610,1209,698,989,896,554,950,683,689,786
"410332",10959,8124,11505,9602,9746,9881,10933,6006,6626,14370,7800,11402,10898,7036,9839,8717,9462,10427
"410334",382,305,467,422,381,370,251,222,248,536,411,383,395,302,321,390,419,446
"410336",12469,12677,13974,11702,15620,14648,14707,9038,10600,20289,11755,14386,15463,9446,14071,10769,12092,14343
"410337",3551,2373,3291,3245,2972,2777,3129,2082,2248,5620,3165,3911,4499,2352,4539,2467,3245,2867
"410338",2722,1737,3266,2616,2416,2712,2331,1653,1879,3660,2250,3185,2707,1745,2389,2411,2745,2378
"410339",1486,711,1431,1166,1189,1185,1134,782,868,1620,1042,1570,1214,846,1186,1214,1259,1088
"410340",1305,791,1331,1034,1109,1155,1081,787,910,1714,1096,1563,1320,803,1172,982,1013,1068
"410341",5800,4545,7209,5281,6718,5827,4611,3995,4674,8697,5059,6073,6996,4305,5393,4986,6355,6480
"410343",1167,671,1228,922,933,974,1018,542,659,1363,873,1394,991,638,979,918,863,1051
"410344",1447,1102,1354,1048,1238,1095,1451,769,922,1726,1060,1692,1277,883,1081,1002,1094,1094
"410345",3915,2639,4182,3218,3599,3666,3392,2148,2557,4771,2954,4540,3735,2384,3048,3310,3594,3806
"410347",3501,2715,3954,3412,3333,3122,3363,1878,2179,5002,3080,4357,3487,2110,3306,3293,3270,3304
"410348",1912,2073,2441,1975,2536,2492,2560,1508,1875,3507,1902,2522,2732,1674,2766,1613,2159,2251
"410349",408,254,431,398,343,394,290,237,270,497,333,469,450,275,407,333,301,289
"410350",1929,1212,2125,1618,1602,1715,1632,1119,1265,2505,1521,1986,1728,1188,1765,1603,1668,1543
"410351",3158,2244,2914,1993,2731,2621,3384,1420,2011,3645,2176,3374,2778,1805,2829,2064,2095,2036
"410352",3475,2872,3527,2734,3991,3303,4357,1947,2212,4662,2743,3995,3245,2206,3213,2532,2994,2950
"410353",29431,49992,54993,50674,72915,66319,42691,34069,42718,79403,52940,58693,67882,35381,43897,48484,64501,60519
"410354",1563,971,1598,1368,1368,1397,1339,933,983,2006,1197,1880,1513,932,1382,1309,1265,1340
"410355",970,605,1116,848,786,927,689,520,621,1303,786,1208,1040,633,888,879,760,797
"410357",1569,887,1411,1143,1169,1081,1364,645,858,1551,1031,1781,1291,802,1216,1087,1091,1096
"410361",1669,972,1599,1277,1262,1355,1525,827,1054,1997,1182,1897,1639,1011,1414,1123,1078,1161
"410362",6717,5150,4997,4320,7536,5535,8438,3724,4456,9810,5085,7752,6578,4471,6970,4497,4532,4367
"410363",22602,19348,31580,19809,31838,24463,21401,15013,17820,34002,20536,24013,24577,16273,23514,18683,27252,28930
"410365",208,247,346,232,686,440,312,234,364,666,311,227,388,171,234,358,299,298
"410368",5890,5918,7686,5633,5327,6580,9023,2499,2606,8325,3565,8582,5040,4452,6599,4160,10187,8154
"410369",1075,792,1561,1010,954,1144,1043,909,922,2084,830,985,1461,969,1330,758,971,1179
"410370",57,80,71,44,84,64,55,85,102,98,49,70,78,65,140,37,108,91
"410371",22311,24364,25130,17226,27243,23670,33400,14824,20417,36313,18426,29342,25148,19905,31549,16451,17222,19404
"410373",57398,47293,52216,38047,65857,44193,84643,28552,37871,74022,45271,67274,55517,35483,65216,36896,36249,33231
"410375",3371,2834,4037,2814,3002,2789,2745,2131,2228,4729,2672,3907,3288,2212,3382,2943,3451,3525
"410376",1136,741,1311,1042,912,1068,970,680,751,1622,972,1118,1079,767,1018,1042,1041,898
"410379",7192,5373,6750,5133,6353,5808,6764,3741,4378,9584,4663,7042,6977,4479,6463,5070,6583,6175
"410380",5335,2867,4361,2614,6063,4668,6961,3788,3542,7833,4189,5971,6768,4117,9167,3624,2768,3873
"410381",579,424,519,497,463,525,539,273,352,662,374,643,575,337,498,444,430,455
"410383",3548,2514,3271,2755,3591,3252,3677,1824,2336,4487,2724,4010,3510,2167,3130,2567,2791,2825
"410385",2680,1544,2818,2359,2259,2401,2374,1506,1872,3423,2190,3212,2583,1761,2684,2097,2020,1916
"410386",1998,1525,2051,1535,1992,1731,1720,1144,1416,2776,1487,2125,1928,1292,2321,1386,1715,1604
"410387",1762,1053,1795,1288,1334,1223,1479,861,1044,1942,1298,1964,1701,964,1462,1329,1276,1408
"410388",2263,1532,2503,2016,2184,2303,1966,1490,1573,3120,2058,2429,2443,1503,2172,2155,2190,2094
"410390",1229,1110,1273,1220,1193,1087,1382,709,823,1600,895,1241,1072,692,943,1103,1135,1260
"410393",3978,3285,3609,2943,4173,3328,4775,2389,2804,5668,2761,4520,4092,2473,3951,3054,3016,3171
"410394",1934,1219,1865,1609,1445,1487,1791,936,1137,2113,1444,2276,1665,1036,1695,1400,1461,1403
"410395",2713,1487,3090,2312,2162,2590,2428,1462,1787,3536,2216,3204,2528,1674,2447,2266,2260,2279
"410396",2862,2172,3054,2479,2379,2512,2853,1623,1844,3818,2316,3396,2581,1690,2972,2155,2304,2317
"410398",2383,3293,4633,3221,3601,3166,1996,2196,2638,4945,3198,2872,3453,2320,2966,2876,4727,4584
"410403",3741,2167,3940,3197,2804,3216,3035,1993,2397,4761,2980,4018,3287,2127,3364,2947,2858,2621
"410406",49,37,89,74,76,76,49,37,48,87,50,79,86,66,47,53,94,90
"410408",3097,2361,3355,2577,2440,2148,3433,2040,2378,3961,2518,4758,4208,2493,3475,2208,2444,3051
"410410",461,261,415,357,388,335,298,290,274,530,375,475,423,270,345,392,370,440
"410413",1910,1392,1782,1387,1700,1475,1840,1063,1177,2406,1507,2037,1688,1056,1551,1462,1369,1504
"410414",1952,1292,1938,1412,1720,1677,1735,970,1178,2305,1548,2074,1872,1181,1703,1427,1557,1532
"410415",708,565,701,538,824,708,873,432,625,1140,548,829,680,519,905,481,486,507
"410417",337,205,331,186,259,383,208,178,191,367,251,249,303,230,306,124,321,280
"410420",1288,671,1472,1201,1073,1323,1154,874,1091,1947,1286,1444,1273,903,1423,1155,1011,825
"410422",423,293,528,473,450,492,548,283,331,838,333,523,401,318,447,454,395,399
"410423",12376,13303,16407,13926,16062,14220,13545,8762,10510,20095,13243,17895,16128,9983,15247,11397,15402,17016
"410424",8360,4797,8525,5978,7239,7056,6323,4345,5183,9592,5992,8447,7025,4716,6306,6379,7025,7214
"410427",18273,15621,20641,15987,20885,18822,15915,11389,13861,25093,17190,21127,19897,12153,17665,15789,22298,19243
"410428",1730,1197,1969,1769,1774,1844,1272,1334,1228,2413,1520,1661,1874,1235,1378,1688,2181,2208
"410429",1105,612,1271,1098,850,1208,837,751,788,1711,961,1303,1085,767,1071,926,962,861
"410434",1534,1033,1661,1448,1153,1525,1231,834,935,1954,1362,1543,1547,923,1364,1274,1409,1495
"410435",21820,15190,20135,17732,18449,18805,20262,11006,14017,25305,15056,24787,23862,13591,20334,15518,16938,17217
"410439",5175,5424,6685,5918,7105,7019,5018,5101,5372,10461,5766,6400,7123,4934,6215,5778,7306,6685
"410441",2657,1687,2742,2167,2359,2310,2729,1461,1671,3322,2043,3318,2564,1711,2420,1991,2010,1902
"410442",1531,961,1726,1500,1395,1909,899,1178,1131,2402,1416,1535,1558,1064,1308,1528,2098,1976
"410446",2203,1447,2336,1901,1909,2005,1981,1313,1481,2966,1912,2608,2326,1432,1943,1909,1943,1825
"410447",5054,6558,5612,5008,7069,5363,7318,3641,4372,8446,4807,6509,6619,3965,6406,4347,5552,5662
"410448",2145,1047,2055,1520,1790,2062,1197,1412,1428,2965,1590,1792,1749,1264,1871,1537,1758,1896
"410449",21243,13244,22852,19322,17697,19985,16710,11968,14459,26924,16992,24307,21494,13141,18936,18156,21490,21639
"410451",3485,1973,3940,2747,2910,3185,3187,2159,2446,4898,2903,3827,3380,2275,3552,2851,3061,2576
"410456",2246,1447,1970,1895,2466,2479,2236,1372,1652,3529,1931,2409,2271,1299,2384,1872,2961,1901
"410459",1236,633,1657,1111,933,1144,918,757,849,1399,1101,1450,1228,738,975,1301,1054,1180
"410462",193,225,331,254,321,318,298,453,230,427,205,198,388,269,274,205,245,383
"410463",533,295,585,448,475,596,428,327,362,742,423,593,495,349,524,382,484,447
"410465",492,270,194,259,362,227,286,266,321,560,432,454,545,250,627,303,234,213
"410467",60273,44166,58309,45038,62890,56855,73264,32904,39717,77907,46281,68357,61455,39805,61297,44252,47149,42619
"410468",4061,2372,4397,3581,2798,3181,2572,1582,2278,4289,3010,4381,3295,2808,3340,2611,2786,3151
"410469",1281,597,1386,1045,837,1147,882,686,693,1608,959,1372,1164,831,1082,927,990,1054
"410470",3225,2818,3901,2076,3490,2763,4205,1993,2734,4619,2572,3610,3201,2266,3366,2233,2201,2112
"410475",609,387,680,558,472,461,366,403,368,766,486,778,529,421,518,453,550,516
"410478",2910,2694,2569,1660,2949,1891,4595,1371,1647,3195,1915,3505,2420,1737,2996,1824,1534,1574
"410479",1951,1590,1957,1680,1770,1937,1744,1534,1556,3493,1658,2289,2072,1300,1939,1659,1573,1448
"410480",488,358,517,308,512,389,558,356,437,892,296,472,486,363,704,258,269,300
"410482",4236,2381,3787,3387,3333,3669,2405,2332,2835,4926,2994,4277,3483,2596,3629,2293,2631,3346
"410484",444,239,224,209,146,160,101,244,455,720,109,151,133,191,400,78,155,194
"410485",10946,7122,10644,8892,9298,9853,9130,6013,6988,13536,8576,12243,10590,6550,9393,8656,9453,9607
"410486",13381,8266,17152,11683,11538,12885,13297,9040,10650,20905,11730,14569,15334,10049,15166,12755,10553,9823
"410487",13333,15200,15629,13244,17266,14270,16623,8818,11692,23170,12662,17406,17038,9895,14401,12766,13867,14642
"410489",4544,1926,2152,2647,4359,3169,3805,4306,3301,9365,3046,3257,4131,3737,3514,1751,1682,1588
"410492",1179,812,1501,774,827,1037,846,1023,1108,2177,731,785,928,1289,1971,739,796,829
"410493",2738,1848,2406,1989,2205,2004,2308,1259,1427,2924,1899,2949,2350,1479,2061,1931,1970,2206
"410494",1962,1237,2409,1972,1766,2174,1712,1348,1454,3313,1670,2058,1842,1237,2093,1935,1759,1604
"410497",33159,29822,31705,25348,35690,30663,35902,19589,25136,47925,28085,38473,35378,23281,36299,25598,27189,28094
"410498",75776,81250,95002,79890,107244,95769,84465,55842,66595,132100,75772,95390,102280,55876,76871,80178,93079,95210
"410502",3294,3277,3094,2480,3664,2822,4301,1809,2178,3815,2570,3635,3525,2224,3000,2635,2729,2697
"410505",1718,1108,1913,1467,1518,1637,1507,974,1264,2425,1308,2020,1751,1107,1526,1407,1405,1423
"410507",2411,1533,2464,1946,2021,2248,1903,1362,1539,2568,1780,2758,2226,1552,1814,1912,1985,2127
"410510",3009,2262,2990,2146,2703,2366,2972,1544,1915,3435,2219,3217,2613,1702,2704,2001,2217,2051
"410511",5396,3640,5230,4208,4576,4643,4668,2959,3322,6501,3700,5804,4730,3103,4275,4131,4285,4365
"410512",525,246,495,365,374,445,404,258,324,578,342,537,502,278,418,404,423,375
"410514",10258,7852,10137,8708,9043,7827,8352,4985,6114,12536,8432,11310,10080,7245,11125,6902,8550,9011
"410516",2905,1529,3314,2501,2397,2498,2355,1627,1855,3760,2420,3204,2968,1688,2706,2263,2198,2258
"410517",5196,3523,4542,3864,3690,4216,4511,3246,4683,8436,3360,4545,4317,3844,5533,2858,3332,3589
"410518",1155,679,1192,1003,842,998,958,649,676,1370,913,1414,1155,717,966,974,1001,966
"410525",756,446,867,605,588,647,594,419,492,901,599,764,702,419,617,593,645,528
"410527",25106,19021,24288,19820,23907,22406,23115,14195,16203,32111,18144,25813,25390,15773,22247,19130,22243,24242
"410530",2915,1867,3340,2711,2630,2828,2044,1981,2044,4184,2378,2954,2891,1737,2756,2427,2959,2867
"410532",754,446,749,517,519,582,575,368,399,987,543,886,587,386,736,648,797,799
"410533",955,663,1166,913,744,849,784,533,617,1171,825,1122,947,641,874,823,846,794
"410534",632,660,1244,634,597,532,618,546,427,873,493,761,628,394,550,871,760,1044
"410535",2870,1631,3015,2111,3028,2557,2906,1471,1990,3772,2068,3150,2590,1603,2320,2189,2718,2607
"410537",183,159,332,247,320,265,126,99,189,268,246,248,313,175,207,205,308,357
"410538",2696,1745,2804,2181,2368,2511,2332,1440,1720,3512,2094,3152,2643,1574,2406,2388,2382,2311
"410539",1252,911,1927,1120,1211,1138,1356,1065,993,2179,1186,1442,1622,954,1453,1024,998,1052
"410541",2950,1937,2879,2375,2503,2266,2594,1460,1753,3306,2058,3406,2664,1625,2326,2201,2358,2444
"410542",1817,1206,1797,1481,1397,1467,1621,937,1065,2021,1313,2054,1619,1046,1416,1397,1346,1505
"410545",9566,9064,10339,8218,11186,9212,12345,6022,7636,14052,8303,11816,10314,6999,9312,7733,9152,9999
